VehicleID,AccidentIndex,VehicleType,PointImpact,LeftHand,JourneyPurpose,Propulsion,AgeVehicle
VID247985,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID247986,2.02E+12,Car,Nearside,No,Commuting to/from work,Petrol,9
VID247987,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID247988,2.02E+12,Car,Nearside,No,Not known,Undefined,
VID247989,2.02E+12,Car,Front,No,Not known,Heavy oil,8
VID247990,2.02E+12,Goods 7.5 tonnes mgw and over,Front,No,Journey as part of work,Heavy oil,1
VID247991,2.02E+12,Goods over 3.5t. and under 7.5t,Back,No,Commuting to/from work,Heavy oil,2
VID247992,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Commuting to/from work,Heavy oil,1
VID247993,2.02E+12,Other vehicle,Back,No,Journey as part of work,Heavy oil,11
VID247994,2.02E+12,Goods 7.5 tonnes mgw and over,Nearside,No,Journey as part of work,Heavy oil,1
VID247995,2.02E+12,Car,Back,No,Not known,Petrol,9
VID247996,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,3
VID247997,2.02E+12,Car,Front,No,Not known,Petrol,12
VID247998,2.02E+12,Car,Front,No,Not known,Undefined,
VID247999,2.02E+12,Car,Front,No,Not known,Heavy oil,1
VID248000,2.02E+12,Car,Nearside,No,Not known,Undefined,
VID248001,2.02E+12,Car,Front,No,Not known,Petrol,8
VID248002,2.02E+12,Car,Back,No,Not known,Petrol,12
VID248003,2.02E+12,Car,Did not impact,No,Journey as part of work,Heavy oil,5
VID248004,2.02E+12,Car,Front,No,Not known,Petrol,3
VID248005,2.02E+12,Car,Nearside,No,Not known,Heavy oil,6
VID248006,2.02E+12,Car,Front,No,Not known,Undefined,
VID248007,2.02E+12,Car,Front,No,Not known,Petrol,
VID248008,2.02E+12,Car,Offside,No,Not known,Petrol,10
VID248009,2.02E+12,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID248010,2.02E+12,Car,Nearside,No,Not known,Petrol,12
VID248011,2.02E+12,Car,Front,No,Not known,Heavy oil,11
VID248012,2.02E+12,Car,Offside,No,Not known,Undefined,
VID248013,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248014,2.02E+12,Car,Nearside,No,Not known,Petrol,11
VID248015,2.02E+12,Car,Back,No,Not known,Petrol,6
VID248016,2.02E+12,Car,Front,No,Not known,Heavy oil,11
VID248017,2.02E+12,Car,Back,No,Not known,Petrol,9
VID248018,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248019,2.02E+12,Car,Nearside,No,Not known,Petrol,12
VID248020,2.02E+12,Car,Front,No,Journey as part of work,Petrol,6
VID248021,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,9
VID248022,2.02E+12,Pedal cycle,Front,No,Commuting to/from work,Undefined,
VID248023,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,1
VID248024,2.02E+12,Taxi/Private hire car,Did not impact,No,Not known,Heavy oil,1
VID248025,2.02E+12,Car,Front,No,Not known,Heavy oil,1
VID248026,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,2
VID248027,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,2
VID248028,2.02E+12,Car,Front,No,Not known,Undefined,
VID248029,2.02E+12,Pedal cycle,Back,No,Not known,Undefined,
VID248030,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,2
VID248031,2.02E+12,Car,Nearside,No,Commuting to/from work,Undefined,
VID248032,2.02E+12,Other vehicle,Front,No,Journey as part of work,Undefined,
VID248033,2.02E+12,Car,Back,No,Not known,Petrol,
VID248034,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Not known,Heavy oil,3
VID248035,2.02E+12,Car,Offside,No,Commuting to/from work,Heavy oil,1
VID248036,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Petrol,7
VID248037,2.02E+12,Bus or coach (17 or more pass seats),Nearside,No,Journey as part of work,Heavy oil,8
VID248038,2.02E+12,Taxi/Private hire car,Front,No,Journey as part of work,Heavy oil,12
VID248039,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,10
VID248040,2.02E+12,Car,Back,No,Not known,Petrol,10
VID248041,2.02E+12,Car,Did not impact,No,Not known,Undefined,
VID248042,2.02E+12,Car,Back,No,Not known,Heavy oil,5
VID248043,2.02E+12,Car,Front,No,Not known,Petrol,12
VID248044,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,1
VID248045,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,11
VID248046,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,12
VID248047,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,13
VID248048,2.02E+12,Car,Nearside,No,Not known,Petrol,9
VID248049,2.02E+12,Car,Front,No,Not known,Petrol,10
VID248050,2.02E+12,Car,Did not impact,No,Not known,Heavy oil,3
VID248051,2.02E+12,Car,Did not impact,No,Not known,Heavy oil,6
VID248052,2.02E+12,Car,Front,No,Not known,Petrol,4
VID248053,2.02E+12,Car,Back,No,Not known,Heavy oil,5
VID248054,2.02E+12,Car,Front,No,Not known,Undefined,
VID248055,2.02E+12,Pedal cycle,Back,No,Commuting to/from work,Undefined,
VID248056,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,6
VID248057,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248058,2.02E+12,Car,Back,No,Not known,Petrol,3
VID248059,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,10
VID248060,2.02E+12,Car,Front,No,Not known,Petrol,14
VID248061,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248062,2.02E+12,Car,Back,No,Not known,Undefined,
VID248063,2.02E+12,Mobility scooter,Offside,No,Not known,Undefined,
VID248064,2.02E+12,Car,Front,No,Not known,Petrol,5
VID248065,2.02E+12,Car,Back,No,Not known,Heavy oil,
VID248066,2.02E+12,Car,Back,No,Not known,Heavy oil,2
VID248067,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Not known,Heavy oil,12
VID248068,2.02E+12,Car,Nearside,No,Not known,Heavy oil,10
VID248069,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,8
VID248070,2.02E+12,Car,Offside,No,Not known,Heavy oil,10
VID248071,2.02E+12,Car,Front,No,Not known,Petrol,1
VID248072,2.02E+12,Car,Offside,No,Not known,Heavy oil,10
VID248073,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,5
VID248074,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,5
VID248075,2.02E+12,Car,Back,No,Not known,Heavy oil,3
VID248076,2.02E+12,Car,Back,No,Not known,Heavy oil,10
VID248077,2.02E+12,Motorcycle over 125cc and up to 500cc,Nearside,No,Journey as part of work,Petrol,3
VID248078,2.02E+12,Car,Nearside,No,Not known,Heavy oil,7
VID248079,2.02E+12,Car,Front,No,Not known,Petrol,6
VID248080,2.02E+12,Car,Front,No,Journey as part of work,Petrol,
VID248081,2.02E+12,Car,Front,No,Not known,Petrol,11
VID248082,2.02E+12,Car,Back,No,Not known,Heavy oil,6
VID248083,2.02E+12,Car,Back,No,Not known,Undefined,
VID248084,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Petrol,18
VID248085,2.02E+12,Car,Front,No,Not known,Petrol,1
VID248086,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,8
VID248087,2.02E+12,Goods 7.5 tonnes mgw and over,Front,No,Journey as part of work,Undefined,
VID248088,2.02E+12,Car,Front,No,Not known,Heavy oil,11
VID248089,2.02E+12,Car,Nearside,No,Not known,Petrol,12
VID248090,2.02E+12,Pedal cycle,Nearside,No,Not known,Undefined,
VID248091,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,8
VID248092,2.02E+12,Car,Front,No,Not known,Petrol,16
VID248093,2.02E+12,Taxi/Private hire car,Did not impact,No,Journey as part of work,Heavy oil,4
VID248094,2.02E+12,Pedal cycle,Did not impact,No,Not known,Undefined,
VID248095,2.02E+12,Car,Front,No,Not known,Petrol,4
VID248096,2.02E+12,Car,Back,No,Not known,Petrol,4
VID248097,2.02E+12,Car,Nearside,No,Not known,Petrol,7
VID248098,2.02E+12,Car,Nearside,No,Not known,Undefined,
VID248099,2.02E+12,Car,Offside,No,Not known,Petrol,6
VID248100,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Petrol,14
VID248101,2.02E+12,Car,Front,No,Not known,Petrol,16
VID248102,2.02E+12,Car,Front,No,Taking pupil to/from school,Undefined,
VID248103,2.02E+12,Pedal cycle,Back,No,Commuting to/from work,Undefined,
VID248104,2.02E+12,Car,Front,No,Not known,Petrol,10
VID248105,2.02E+12,Pedal cycle,Nearside,No,Commuting to/from work,Undefined,
VID248106,2.02E+12,Motorcycle over 125cc and up to 500cc,Offside,No,Not known,Petrol,28
VID248107,2.02E+12,Car,Offside,No,Commuting to/from work,Petrol,11
VID248108,2.02E+12,Car,Front,No,Not known,Undefined,
VID248109,2.02E+12,Car,Front,No,Not known,Petrol,
VID248110,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,3
VID248111,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,1
VID248112,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,7
VID248113,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,5
VID248114,2.02E+12,Car,Back,No,Not known,Petrol,3
VID248115,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,8
VID248116,2.02E+12,Pedal cycle,Front,No,Commuting to/from work,Undefined,
VID248117,2.02E+12,Car,Back,No,Not known,Heavy oil,3
VID248118,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248119,2.02E+12,Car,Front,No,Not known,Petrol,15
VID248120,2.02E+12,Car,Back,No,Not known,Heavy oil,8
VID248121,2.02E+12,Car,Front,No,Not known,Petrol,11
VID248122,2.02E+12,Car,Back,No,Not known,Petrol,8
VID248123,2.02E+12,Bus or coach (17 or more pass seats),Nearside,No,Journey as part of work,Heavy oil,2
VID248124,2.02E+12,Car,Offside,No,Journey as part of work,Petrol,4
VID248125,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Offside,No,Journey as part of work,Heavy oil,
VID248126,2.02E+12,Car,Front,No,Not known,Undefined,
VID248127,2.02E+12,Car,Back,No,Not known,Undefined,
VID248128,2.02E+12,Goods 7.5 tonnes mgw and over,Offside,No,Journey as part of work,Heavy oil,4
VID248129,2.02E+12,Car,Front,No,Journey as part of work,Petrol,3
VID248130,2.02E+12,Car,Back,No,Not known,Petrol,5
VID248131,2.02E+12,Car,Front,No,Not known,Petrol,10
VID248132,2.02E+12,Car,Offside,No,Not known,Petrol,8
VID248133,2.02E+12,Car,Offside,No,Commuting to/from work,Petrol,3
VID248134,2.02E+12,Car,Front,No,Journey as part of work,Petrol,10
VID248135,2.02E+12,Motorcycle 125cc and under,Nearside,No,Commuting to/from work,Petrol,11
VID248136,2.02E+12,Car,Offside,No,Not known,Heavy oil,8
VID248137,2.02E+12,Motorcycle 125cc and under,Front,No,Not known,Petrol,
VID248138,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,10
VID248139,2.02E+12,Car,Nearside,No,Not known,Petrol,11
VID248140,2.02E+12,Car,Front,No,Not known,Petrol,12
VID248141,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248142,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,9
VID248143,2.02E+12,Car,Front,No,Not known,Petrol,15
VID248144,2.02E+12,Car,Back,No,Not known,Undefined,
VID248145,2.02E+12,Motorcycle 125cc and under,Back,No,Not known,Petrol,9
VID248146,2.02E+12,Car,Back,No,Not known,Heavy oil,11
VID248147,2.02E+12,Car,Did not impact,No,Not known,Undefined,
VID248148,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,18
VID248149,2.02E+12,Car,Front,No,Not known,Petrol,
VID248150,2.02E+12,Car,Front,No,Not known,Hybrid electric,7
VID248151,2.02E+12,Car,Front,No,Not known,Undefined,
VID248152,2.02E+12,Car,Offside,No,Commuting to/from work,Heavy oil,6
VID248153,2.02E+12,Other vehicle,Offside,Yes,Journey as part of work,Heavy oil,3
VID248154,2.02E+12,Car,Nearside,No,Journey as part of work,Heavy oil,7
VID248155,2.02E+12,Car,Front,No,Not known,Petrol,4
VID248156,2.02E+12,Bus or coach (17 or more pass seats),Nearside,No,Journey as part of work,Heavy oil,7
VID248157,2.02E+12,Car,Front,No,Not known,Petrol,7
VID248158,2.02E+12,Car,Back,No,Not known,Undefined,
VID248159,2.02E+12,Car,Back,No,Not known,Petrol,10
VID248160,2.02E+12,Car,Back,No,Not known,Petrol,2
VID248161,2.02E+12,Car,Front,No,Not known,Petrol,4
VID248162,2.02E+12,Car,Back,No,Not known,Petrol,3
VID248163,2.02E+12,Car,Front,No,Not known,Heavy oil,6
VID248164,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Journey as part of work,Undefined,
VID248165,2.02E+12,Car,Back,No,Commuting to/from work,Undefined,
VID248166,2.02E+12,Bus or coach (17 or more pass seats),Nearside,No,Journey as part of work,Heavy oil,2
VID248167,2.02E+12,Car,Offside,No,Not known,Undefined,
VID248168,2.02E+12,Car,Front,No,Not known,Petrol,11
VID248169,2.02E+12,Car,Front,No,Commuting to/from work,Undefined,
VID248170,2.02E+12,Car,Front,No,Not known,Undefined,
VID248171,2.02E+12,Taxi/Private hire car,Did not impact,No,Not known,Undefined,
VID248172,2.02E+12,Car,Nearside,No,Not known,Heavy oil,10
VID248173,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,12
VID248174,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Offside,No,Journey as part of work,Heavy oil,6
VID248175,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248176,2.02E+12,Car,Did not impact,No,Commuting to/from work,Petrol,4
VID248177,2.02E+12,Pedal cycle,Did not impact,No,Not known,Undefined,
VID248178,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Petrol,1
VID248179,2.02E+12,Car,Offside,No,Not known,Heavy oil,1
VID248180,2.02E+12,Car,Front,No,Not known,Heavy oil,1
VID248181,2.02E+12,Car,Front,No,Not known,Petrol,4
VID248182,2.02E+12,Car,Back,No,Not known,Heavy oil,7
VID248183,2.02E+12,Car,Back,No,Not known,Petrol,4
VID248184,2.02E+12,Car,Front,No,Not known,Petrol,18
VID248185,2.02E+12,Car,Did not impact,No,Not known,Undefined,
VID248186,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,10
VID248187,2.02E+12,Motorcycle 50cc and under,Nearside,No,Not known,Petrol,5
VID248188,2.02E+12,Motorcycle 125cc and under,Front,No,Not known,Petrol,15
VID248189,2.02E+12,Car,Offside,No,Not known,Petrol,11
VID248190,2.02E+12,Car,Front,No,Not known,Heavy oil,7
VID248191,2.02E+12,Pedal cycle,Front,No,Commuting to/from work,Undefined,
VID248192,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,7
VID248193,2.02E+12,Car,Front,No,Not known,Heavy oil,11
VID248194,2.02E+12,Motorcycle over 125cc and up to 500cc,Back,No,Commuting to/from work,Petrol,
VID248195,2.02E+12,Car,Offside,No,Not known,Heavy oil,1
VID248196,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,14
VID248197,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Undefined,
VID248198,2.02E+12,Car,Back,No,Not known,Petrol,11
VID248199,2.02E+12,Car,Front,No,Not known,Petrol,5
VID248200,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248201,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,1
VID248202,2.02E+12,Car,Front,No,Journey as part of work,Undefined,
VID248203,2.02E+12,Car,Offside,No,Journey as part of work,Heavy oil,4
VID248204,2.02E+12,Pedal cycle,Nearside,No,Not known,Undefined,
VID248205,2.02E+12,Car,Offside,No,Not known,Petrol,16
VID248206,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,3
VID248207,2.02E+12,Car,Front,No,Not known,Heavy oil,9
VID248208,2.02E+12,Car,Front,No,Not known,Petrol,2
VID248209,2.02E+12,Car,Front,No,Journey as part of work,Petrol,13
VID248210,2.02E+12,Car,Back,No,Not known,Undefined,
VID248211,2.02E+12,Car,Back,No,Not known,Undefined,
VID248212,2.02E+12,Tram,Front,No,Journey as part of work,Undefined,
VID248213,2.02E+12,Goods over 3.5t. and under 7.5t,Front,No,Journey as part of work,Heavy oil,9
VID248214,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Journey as part of work,Heavy oil,11
VID248215,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Journey as part of work,Undefined,
VID248216,2.02E+12,Car,Nearside,No,Not known,Petrol,10
VID248217,2.02E+12,Car,Front,No,Not known,Petrol,10
VID248218,2.02E+12,Car,Back,No,Not known,Petrol,2
VID248219,2.02E+12,Car,Back,No,Commuting to/from work,Heavy oil,6
VID248220,2.02E+12,Bus or coach (17 or more pass seats),Front,No,Journey as part of work,Heavy oil,6
VID248221,2.02E+12,Car,Back,No,Not known,Petrol,19
VID248222,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248223,2.02E+12,Car,Nearside,No,Not known,Petrol,13
VID248224,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Commuting to/from work,Petrol,12
VID248225,2.02E+12,Car,Offside,No,Not known,Petrol,15
VID248226,2.02E+12,Car,Offside,No,Commuting to/from work,Petrol,12
VID248227,2.02E+12,Car,Nearside,No,Not known,Undefined,
VID248228,2.02E+12,Motorcycle 125cc and under,Front,No,Not known,Petrol,2
VID248229,2.02E+12,Car,Offside,No,Not known,Petrol,6
VID248230,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,5
VID248231,2.02E+12,Car,Back,No,Commuting to/from work,Heavy oil,8
VID248232,2.02E+12,Taxi/Private hire car,Did not impact,No,Not known,Undefined,
VID248233,2.02E+12,Motorcycle 125cc and under,Did not impact,No,Commuting to/from work,Petrol,7
VID248234,2.02E+12,Car,Front,No,Not known,Undefined,
VID248235,2.02E+12,Pedal cycle,Nearside,No,Not known,Undefined,
VID248236,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,5
VID248237,2.02E+12,Mobility scooter,Offside,No,Not known,Undefined,
VID248238,2.02E+12,Car,Nearside,No,Not known,Petrol,13
VID248239,2.02E+12,Car,Offside,No,Not known,Petrol,
VID248240,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,2
VID248241,2.02E+12,Car,Front,No,Not known,Petrol,10
VID248242,2.02E+12,Car,Front,No,Not known,Petrol,2
VID248243,2.02E+12,Car,Front,No,Not known,Petrol,3
VID248244,2.02E+12,Car,Front,No,Not known,Undefined,
VID248245,2.02E+12,Car,Offside,No,Not known,Petrol,10
VID248246,2.02E+12,Bus or coach (17 or more pass seats),Front,No,Journey as part of work,Heavy oil,4
VID248247,2.02E+12,Car,Back,Yes,Not known,Undefined,
VID248248,2.02E+12,Car,Front,No,Not known,Heavy oil,9
VID248249,2.02E+12,Bus or coach (17 or more pass seats),Front,No,Journey as part of work,Heavy oil,11
VID248250,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,
VID248251,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,4
VID248252,2.02E+12,Minibus (8 - 16 passenger seats),Back,No,Journey as part of work,Heavy oil,4
VID248253,2.02E+12,Car,Offside,No,Not known,Petrol,9
VID248254,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248255,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,14
VID248256,2.02E+12,Car,Offside,No,Commuting to/from work,Heavy oil,13
VID248257,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,1
VID248258,2.02E+12,Car,Front,No,Not known,Petrol,7
VID248259,2.02E+12,Car,Back,No,Not known,Petrol,5
VID248260,2.02E+12,Car,Did not impact,No,Not known,Undefined,
VID248261,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,16
VID248262,2.02E+12,Car,Front,No,Not known,Petrol,7
VID248263,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Offside,No,Not known,Heavy oil,1
VID248264,2.02E+12,Car,Front,No,Not known,Petrol,14
VID248265,2.02E+12,Car,Back,No,Not known,Heavy oil,3
VID248266,2.02E+12,Car,Back,No,Not known,Petrol,15
VID248267,2.02E+12,Taxi/Private hire car,Nearside,No,Journey as part of work,Heavy oil,2
VID248268,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,5
VID248269,2.02E+12,Minibus (8 - 16 passenger seats),Front,No,Journey as part of work,Heavy oil,
VID248270,2.02E+12,Car,Back,No,Not known,Undefined,
VID248271,2.02E+12,Car,Offside,No,Journey as part of work,Heavy oil,4
VID248272,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,8
VID248273,2.02E+12,Car,Nearside,No,Not known,Undefined,
VID248274,2.02E+12,Pedal cycle,Front,No,Commuting to/from work,Undefined,
VID248275,2.02E+12,Car,Front,No,Not known,Petrol,17
VID248276,2.02E+12,Car,Back,No,Not known,Heavy oil,6
VID248277,2.02E+12,Car,Nearside,No,Not known,Petrol,10
VID248278,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,19
VID248279,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,
VID248280,2.02E+12,Car,Front,No,Not known,Petrol,14
VID248281,2.02E+12,Car,Front,No,Not known,Petrol,18
VID248282,2.02E+12,Car,Offside,No,Not known,Heavy oil,13
VID248283,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,6
VID248284,2.02E+12,Car,Front,No,Not known,Petrol,5
VID248285,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Commuting to/from work,Heavy oil,4
VID248286,2.02E+12,Car,Back,No,Commuting to/from work,Undefined,
VID248287,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,5
VID248288,2.02E+12,Car,Front,No,Not known,Petrol,4
VID248289,2.02E+12,Car,Front,No,Commuting to/from work,Undefined,
VID248290,2.02E+12,Car,Front,No,Not known,Petrol,
VID248291,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,1
VID248292,2.02E+12,Taxi/Private hire car,Front,No,Journey as part of work,Heavy oil,4
VID248293,2.02E+12,Car,Back,No,Not known,Petrol,11
VID248294,2.02E+12,Car,Back,No,Not known,Petrol,7
VID248295,2.02E+12,Car,Back,No,Journey as part of work,Petrol,4
VID248296,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,9
VID248297,2.02E+12,Car,Nearside,No,Commuting to/from work,Petrol,5
VID248298,2.02E+12,Car,Front,No,Not known,Heavy oil,7
VID248299,2.02E+12,Car,Front,No,Not known,Undefined,
VID248300,2.02E+12,Car,Front,No,Not known,Heavy oil,7
VID248301,2.02E+12,Car,Front,No,Not known,Petrol,4
VID248302,2.02E+12,Motorcycle 125cc and under,Offside,No,Not known,Petrol,2
VID248303,2.02E+12,Car,Offside,No,Not known,Petrol,5
VID248304,2.02E+12,Car,Front,No,Not known,Heavy oil,6
VID248305,2.02E+12,Car,Nearside,No,Commuting to/from work,Petrol,6
VID248306,2.02E+12,Car,Did not impact,No,Not known,Petrol,10
VID248307,2.02E+12,Motorcycle 125cc and under,Did not impact,No,Commuting to/from work,Petrol,7
VID248308,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,9
VID248309,2.02E+12,Car,Back,No,Not known,Heavy oil,
VID248310,2.02E+12,Goods over 3.5t. and under 7.5t,Back,No,Not known,Undefined,
VID248311,2.02E+12,Car,Nearside,No,Not known,Petrol,3
VID248312,2.02E+12,Car,Front,No,Not known,Petrol,8
VID248313,2.02E+12,Car,Front,No,Not known,Petrol,1
VID248314,2.02E+12,Car,Front,No,Not known,Petrol,4
VID248315,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Journey as part of work,Heavy oil,1
VID248316,2.02E+12,Car,Front,No,Not known,Petrol,11
VID248317,2.02E+12,Car,Nearside,No,Not known,Petrol,2
VID248318,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Commuting to/from work,Heavy oil,10
VID248319,2.02E+12,Car,Front,No,Not known,Undefined,
VID248320,2.02E+12,Car,Back,No,Not known,Petrol,10
VID248321,2.02E+12,Car,Nearside,No,Not known,Petrol,2
VID248322,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID248323,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,11
VID248324,2.02E+12,Car,Back,No,Not known,Petrol,
VID248325,2.02E+12,Car,Back,No,Not known,Petrol,2
VID248326,2.02E+12,Car,Front,Yes,Not known,Petrol,19
VID248327,2.02E+12,Car,Did not impact,No,Not known,Undefined,
VID248328,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Petrol,
VID248329,2.02E+12,Car,Front,No,Not known,Petrol,
VID248330,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,10
VID248331,2.02E+12,Motorcycle over 125cc and up to 500cc,Nearside,No,Not known,Petrol,14
VID248332,2.02E+12,Car,Front,No,Not known,Petrol,2
VID248333,2.02E+12,Car,Nearside,No,Commuting to/from work,Petrol,11
VID248334,2.02E+12,Car,Offside,No,Journey as part of work,Petrol,5
VID248335,2.02E+12,Car,Offside,No,Not known,Heavy oil,
VID248336,2.02E+12,Car,Front,No,Not known,Petrol,8
VID248337,2.02E+12,Car,Nearside,No,Not known,Petrol,5
VID248338,2.02E+12,Car,Offside,No,Not known,Heavy oil,11
VID248339,2.02E+12,Agricultural vehicle,Offside,No,Journey as part of work,Heavy oil,6
VID248340,2.02E+12,Bus or coach (17 or more pass seats),Front,No,Journey as part of work,Heavy oil,8
VID248341,2.02E+12,Car,Back,No,Not known,Petrol,11
VID248342,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,5
VID248343,2.02E+12,Car,Front,No,Not known,Petrol,9
VID248344,2.02E+12,Car,Front,No,Not known,Petrol,12
VID248345,2.02E+12,Car,Back,No,Not known,Petrol,3
VID248346,2.02E+12,Car,Offside,No,Commuting to/from work,Petrol,9
VID248347,2.02E+12,Car,Front,No,Not known,Petrol,
VID248348,2.02E+12,Car,Front,No,Not known,Petrol,11
VID248349,2.02E+12,Car,Back,No,Not known,Petrol,6
VID248350,2.02E+12,Car,Offside,No,Not known,Petrol,3
VID248351,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,3
VID248352,2.02E+12,Car,Offside,No,Journey as part of work,Heavy oil,1
VID248353,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,14
VID248354,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Commuting to/from work,Heavy oil,9
VID248355,2.02E+12,Car,Back,No,Not known,Petrol,9
VID248356,2.02E+12,Car,Back,No,Not known,Petrol,3
VID248357,2.02E+12,Motorcycle over 125cc and up to 500cc,Offside,No,Not known,Petrol,2
VID248358,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,11
VID248359,2.02E+12,Car,Nearside,No,Not known,Petrol,13
VID248360,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,11
